,rank,app_id,name,peak_24h,price_usd,genres,release_year,scrape_date
510,52,1203220,NARAKA: BLADEPOINT,24402,0.0,"Action, Adventure, Massively Multiplayer",2021.0,2025-06-06
511,53,427520,Factorio,23905,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-06
512,54,252950,Rocket League,23580,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-06
513,55,1599340,Lost Ark,23487,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-06
514,56,284160,BeamNG.drive,23314,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-06
515,57,292030,The Witcher 3: Wild Hunt,22151,39.99,RPG,2015.0,2025-06-06
516,58,2878980,NBA 2K25,22051,69.99,"Simulation, Sports",2024.0,2025-06-06
517,59,892970,Valheim,21973,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-06
518,60,39210,FINAL FANTASY XIV Online,20545,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-06
519,61,250900,The Binding of Isaac: Rebirth,20285,14.99,Action,2014.0,2025-06-06
520,62,306130,The Elder Scrolls Online,20156,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-06
521,63,1158310,Crusader Kings III,20042,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-06
522,64,2993780,FANTASY LIFE i: The Girl Who Steals Time,19963,59.99,RPG,2025.0,2025-06-06
523,65,813780,Age of Empires II: Definitive Edition,19717,34.99,Strategy,2019.0,2025-06-06
524,66,526870,Satisfactory,19488,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-06
525,67,281990,Stellaris,19310,39.99,"Simulation, Strategy",2016.0,2025-06-06
526,68,1623730,Palworld,19058,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-06
527,69,236850,Europa Universalis IV,19026,49.99,"Simulation, Strategy",2013.0,2025-06-06
528,70,322330,Don't Starve Together,18633,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-06
529,71,2429640,THRONE AND LIBERTY,18468,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-06
530,72,2379780,Balatro,18162,14.99,"Casual, Indie, Strategy",2024.0,2025-06-06
531,73,1449850,Yu-Gi-Oh!  Master Duel,17929,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-06
532,74,2399830,ARK: Survival Ascended,17887,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-06
533,75,49520,Borderlands 2,17762,0.0,"Action, RPG",2012.0,2025-06-06
534,76,1203620,Enshrouded,17445,29.99,"Action, Adventure, RPG, Early Access",2024.0,2025-06-06
535,77,261550,Mount & Blade II: Bannerlord,17088,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-06
536,78,582660,Black Desert,17084,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-06
537,79,1364780,Street Fighter™ 6,16708,39.99,"Action, Adventure",2023.0,2025-06-06
538,80,8930,Sid Meier's Civilization V,16435,29.99,Strategy,2010.0,2025-06-06
539,81,275850,No Man's Sky,16121,23.99,"Action, Adventure",2016.0,2025-06-06
540,82,1973530,Limbus Company,15682,0.0,"Action, RPG, Strategy",2023.0,2025-06-06
541,83,2073850,THE FINALS,15626,0.0,"Action, Free To Play",2023.0,2025-06-06
542,84,2623190,The Elder Scrolls IV: Oblivion Remastered,15605,49.99,RPG,2025.0,2025-06-06
543,85,1604030,V Rising,15537,34.99,"Action, Adventure, Massively Multiplayer",2024.0,2025-06-06
544,86,291550,Brawlhalla,15466,0.0,"Action, Indie, Free To Play",2017.0,2025-06-06
545,87,739630,Phasmophobia,15416,14.99,"Action, Indie, Early Access",2020.0,2025-06-06
546,88,393380,Squad,15382,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,2025-06-06
547,89,244210,Assetto Corsa,15365,19.99,"Indie, Racing, Simulation, Sports",2014.0,2025-06-06
548,90,2763740,Revolution Idle,15350,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-06
549,91,1665460,eFootball™,15067,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-06
550,92,1818450,STALCRAFT: X,14936,0.0,"Action, Adventure, Massively Multiplayer, RPG",2022.0,2025-06-06
551,1,730,Counter-Strike 2,825743,0.0,"Action, Free To Play",2012.0,2025-06-07
552,2,570,Dota 2,330713,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-07
553,3,2622380,ELDEN RING NIGHTREIGN,172769,39.99,"Action, RPG",2025.0,2025-06-07
554,4,252490,Rust,120317,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-07
555,5,2767030,Marvel Rivals,119269,0.0,"Action, Free To Play",2024.0,2025-06-07
556,6,578080,PUBG: BATTLEGROUNDS,96345,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-07
557,7,1172470,Apex Legends,94491,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-07
558,8,1938090,Call of Duty®,71483,0.0,Action,2022.0,2025-06-07
559,9,1086940,Baldur's Gate 3,67728,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-07
560,10,553850,HELLDIVERS™ 2,56611,39.99,Action,2024.0,2025-06-07
561,11,271590,Grand Theft Auto V Legacy,55058,0.0,"Action, Adventure",2015.0,2025-06-07
562,12,1671210,DELTARUNE,54516,24.99,"Indie, RPG",2025.0,2025-06-07
563,13,359550,Tom Clancy's Rainbow Six Siege,52175,19.99,Action,2015.0,2025-06-07
564,14,438100,VRChat,47613,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-07
565,15,2669320,EA SPORTS FC 25,46725,69.99,"Simulation, Sports",2024.0,2025-06-07
566,16,440,Team Fortress 2,46174,0.0,"Action, Free To Play",2007.0,2025-06-07
567,17,381210,Dead by Daylight,45295,19.99,Action,2016.0,2025-06-07
568,18,413150,Stardew Valley,44790,14.99,"Indie, RPG, Simulation",2016.0,2025-06-07
569,19,2252570,Football Manager 2024,43011,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-07
570,20,221100,DayZ,42026,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-07
571,21,236390,War Thunder,41592,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-07
572,22,3241660,R.E.P.O.,40843,9.99,"Action, Early Access",2025.0,2025-06-07
573,23,218620,PAYDAY 2,40113,3.29,"Action, RPG",2013.0,2025-06-07
574,24,230410,Warframe,37461,0.0,"Action, RPG, Free To Play",2013.0,2025-06-07
575,25,1245620,ELDEN RING,34792,59.99,"Action, RPG",2022.0,2025-06-07
576,26,2507950,Delta Force,34701,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-07
577,27,1903340,Clair Obscur: Expedition 33,33029,49.99,"Action, RPG",2025.0,2025-06-07
578,28,3240220,Grand Theft Auto V Enhanced,32814,29.99,"Action, Adventure, Racing",2025.0,2025-06-07
579,29,550,Left 4 Dead 2,32667,9.99,Action,2009.0,2025-06-07
580,30,394360,Hearts of Iron IV,30615,49.99,"Simulation, Strategy",2016.0,2025-06-07
581,31,1174180,Red Dead Redemption 2,30593,59.99,"Action, Adventure",2019.0,2025-06-07
582,32,1222670,The Sims™ 4,28291,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-07
583,33,1085660,Destiny 2,27626,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-07
584,34,489830,The Elder Scrolls V: Skyrim Special Edition,27600,39.99,RPG,2016.0,2025-06-07
585,35,322170,Geometry Dash,27206,4.99,"Action, Indie",2014.0,2025-06-07
586,36,108600,Project Zomboid,26530,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-07
587,37,346110,ARK: Survival Evolved,26436,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-07
588,38,1091500,Cyberpunk 2077,26349,59.99,RPG,2020.0,2025-06-07
589,39,3164500,Schedule I,25444,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-07
590,40,289070,Sid Meier's Civilization VI,24481,59.99,Strategy,2016.0,2025-06-07
591,41,2139460,Once Human,23206,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-07
592,42,2357570,Overwatch® 2,23012,0.0,"Action, Free To Play",2023.0,2025-06-07
593,43,1281930,tModLoader,22538,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-07
594,44,294100,RimWorld,22298,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-07
595,45,105600,Terraria,22070,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-07
596,46,251570,7 Days to Die,21980,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-07
597,47,39210,FINAL FANTASY XIV Online,21631,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-07
598,48,2918300,Splitgate 2,21207,0.0,"Action, Free To Play",2025.0,2025-06-07
599,49,4000,Garry's Mod,20940,5.99,"Casual, Indie, Simulation",2006.0,2025-06-07
600,50,2694490,Path of Exile 2,20455,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-07
601,51,1599340,Lost Ark,20428,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-07
602,52,252950,Rocket League,19957,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-07
603,53,427520,Factorio,19876,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-07
604,54,1142710,Total War: WARHAMMER III,19617,59.99,"Action, Strategy",2022.0,2025-06-07
605,55,49520,Borderlands 2,19004,0.0,"Action, RPG",2012.0,2025-06-07
606,56,2993780,FANTASY LIFE i: The Girl Who Steals Time,18758,59.99,RPG,2025.0,2025-06-07
607,57,2399830,ARK: Survival Ascended,18264,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-07
608,58,1627720,Lies of P,17706,29.99,"Action, Adventure, RPG",2023.0,2025-06-07
609,59,892970,Valheim,17420,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-07
610,60,526870,Satisfactory,17382,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-07
611,61,2623190,The Elder Scrolls IV: Oblivion Remastered,17130,49.99,RPG,2025.0,2025-06-07
612,62,2379780,Balatro,17018,14.99,"Casual, Indie, Strategy",2024.0,2025-06-07
613,63,227300,Euro Truck Simulator 2,16951,19.99,"Indie, Simulation",2012.0,2025-06-07
614,64,1623730,Palworld,16769,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-07
615,65,2878980,NBA 2K25,16699,69.99,"Simulation, Sports",2024.0,2025-06-07
616,66,813780,Age of Empires II: Definitive Edition,16597,34.99,Strategy,2019.0,2025-06-07
617,67,281990,Stellaris,16583,39.99,"Simulation, Strategy",2016.0,2025-06-07
618,68,284160,BeamNG.drive,16455,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-07
619,69,306130,The Elder Scrolls Online,16312,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-07
620,70,1158310,Crusader Kings III,15942,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-07
621,71,2300320,Farming Simulator 25,15714,49.99,Simulation,2024.0,2025-06-07
622,72,582660,Black Desert,15654,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-07
623,73,275850,No Man's Sky,15609,23.99,"Action, Adventure",2016.0,2025-06-07
624,74,1449850,Yu-Gi-Oh!  Master Duel,15590,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-07
625,75,2429640,THRONE AND LIBERTY,15242,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-07
626,76,250900,The Binding of Isaac: Rebirth,15037,14.99,Action,2014.0,2025-06-07
627,77,1973530,Limbus Company,14515,0.0,"Action, RPG, Strategy",2023.0,2025-06-07
628,78,291550,Brawlhalla,14502,0.0,"Action, Indie, Free To Play",2017.0,2025-06-07
629,79,8930,Sid Meier's Civilization V,14163,29.99,Strategy,2010.0,2025-06-07
630,80,1364780,Street Fighter™ 6,14143,39.99,"Action, Adventure",2023.0,2025-06-07
631,81,1874880,Arma Reforger,14119,39.99,"Action, Simulation, Strategy",2023.0,2025-06-07
632,82,2763740,Revolution Idle,14071,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-07
633,83,236850,Europa Universalis IV,13708,49.99,"Simulation, Strategy",2013.0,2025-06-07
634,84,1203620,Enshrouded,13333,29.99,"Action, Adventure, RPG, Early Access",2024.0,2025-06-07
635,85,292030,The Witcher 3: Wild Hunt,13235,39.99,RPG,2015.0,2025-06-07
636,86,1623660,MIR4,13049,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-07
637,87,2073850,THE FINALS,13045,0.0,"Action, Free To Play",2023.0,2025-06-07
638,88,1476970,Legends of Idleon MMO,12980,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-07
639,89,377160,Fallout 4,12978,19.99,RPG,2015.0,2025-06-07
640,90,1604030,V Rising,12800,34.99,"Action, Adventure, Massively Multiplayer",2024.0,2025-06-07
641,91,1665460,eFootball™,12492,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-07
642,92,739630,Phasmophobia,12439,14.99,"Action, Indie, Early Access",2020.0,2025-06-07
643,93,261550,Mount & Blade II: Bannerlord,12353,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-07
644,1,730,Counter-Strike 2,1056858,0.0,"Action, Free To Play",2012.0,2025-06-08
645,2,570,Dota 2,454131,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-08
646,3,2622380,ELDEN RING NIGHTREIGN,204924,39.99,"Action, RPG",2025.0,2025-06-08
647,4,578080,PUBG: BATTLEGROUNDS,161964,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-08
648,5,252490,Rust,141852,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-08
649,6,2767030,Marvel Rivals,125599,0.0,"Action, Free To Play",2024.0,2025-06-08
650,7,1172470,Apex Legends,111084,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-08
651,8,1086940,Baldur's Gate 3,96598,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-08
652,9,1938090,Call of Duty®,89111,0.0,Action,2022.0,2025-06-08
653,10,271590,Grand Theft Auto V Legacy,83135,0.0,"Action, Adventure",2015.0,2025-06-08
654,11,553850,HELLDIVERS™ 2,73794,39.99,Action,2024.0,2025-06-08
655,12,2252570,Football Manager 2024,70501,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-08
656,13,359550,Tom Clancy's Rainbow Six Siege,68038,19.99,Action,2015.0,2025-06-08
657,14,236390,War Thunder,62998,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-08
658,15,381210,Dead by Daylight,61978,19.99,Action,2016.0,2025-06-08
659,16,3241660,R.E.P.O.,61094,9.99,"Action, Early Access",2025.0,2025-06-08
660,17,221100,DayZ,59372,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-08
661,18,413150,Stardew Valley,58257,14.99,"Indie, RPG, Simulation",2016.0,2025-06-08
662,19,1671210,DELTARUNE,54536,24.99,"Indie, RPG",2025.0,2025-06-08
663,20,2669320,EA SPORTS FC 25,52514,69.99,"Simulation, Sports",2024.0,2025-06-08
664,21,440,Team Fortress 2,52505,0.0,"Action, Free To Play",2007.0,2025-06-08
665,22,1903340,Clair Obscur: Expedition 33,50416,49.99,"Action, RPG",2025.0,2025-06-08
666,23,230410,Warframe,46175,0.0,"Action, RPG, Free To Play",2013.0,2025-06-08
667,24,1245620,ELDEN RING,45885,59.99,"Action, RPG",2022.0,2025-06-08
668,25,438100,VRChat,44190,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-08
669,26,394360,Hearts of Iron IV,43030,49.99,"Simulation, Strategy",2016.0,2025-06-08
670,27,3240220,Grand Theft Auto V Enhanced,41413,29.99,"Action, Adventure, Racing",2025.0,2025-06-08
671,28,2507950,Delta Force,41383,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-08
672,29,1174180,Red Dead Redemption 2,39544,59.99,"Action, Adventure",2019.0,2025-06-08
673,30,322170,Geometry Dash,37696,4.99,"Action, Indie",2014.0,2025-06-08
674,31,1222670,The Sims™ 4,37474,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-08
675,32,218620,PAYDAY 2,37400,3.29,"Action, RPG",2013.0,2025-06-08
676,33,3164500,Schedule I,36419,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-08
677,34,346110,ARK: Survival Evolved,36229,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-08
678,35,489830,The Elder Scrolls V: Skyrim Special Edition,35641,39.99,RPG,2016.0,2025-06-08
679,36,1091500,Cyberpunk 2077,35269,59.99,RPG,2020.0,2025-06-08
680,37,108600,Project Zomboid,34015,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-08
681,38,1085660,Destiny 2,32853,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-08
682,39,289070,Sid Meier's Civilization VI,32158,59.99,Strategy,2016.0,2025-06-08
683,40,227300,Euro Truck Simulator 2,32091,19.99,"Indie, Simulation",2012.0,2025-06-08
684,41,2300320,Farming Simulator 25,31835,49.99,Simulation,2024.0,2025-06-08
685,42,550,Left 4 Dead 2,30235,9.99,Action,2009.0,2025-06-08
686,43,251570,7 Days to Die,29010,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-08
687,44,1142710,Total War: WARHAMMER III,28588,59.99,"Action, Strategy",2022.0,2025-06-08
688,45,427520,Factorio,28453,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-08
689,46,2357570,Overwatch® 2,28097,0.0,"Action, Free To Play",2023.0,2025-06-08
690,47,4000,Garry's Mod,27856,9.99,"Casual, Indie, Simulation",2006.0,2025-06-08
691,48,105600,Terraria,27703,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-08
692,49,892970,Valheim,27652,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-08
693,50,1281930,tModLoader,27504,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-08
694,51,294100,RimWorld,26918,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-08
695,52,2139460,Once Human,26777,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-08
696,53,252950,Rocket League,26675,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-08
697,54,2694490,Path of Exile 2,26658,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-08
698,55,526870,Satisfactory,26305,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-08
699,56,2918300,Splitgate 2,24632,0.0,"Action, Free To Play",2025.0,2025-06-08
700,57,39210,FINAL FANTASY XIV Online,24404,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-08
701,58,1599340,Lost Ark,23743,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-08
702,59,813780,Age of Empires II: Definitive Edition,23106,34.99,Strategy,2019.0,2025-06-08
703,60,2399830,ARK: Survival Ascended,23019,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-08
704,61,2623190,The Elder Scrolls IV: Oblivion Remastered,22330,49.99,RPG,2025.0,2025-06-08
705,62,1158310,Crusader Kings III,22113,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-08
706,63,292030,The Witcher 3: Wild Hunt,22097,39.99,RPG,2015.0,2025-06-08
707,64,284160,BeamNG.drive,22000,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-08
708,65,1627720,Lies of P,21932,29.99,"Action, Adventure, RPG",2023.0,2025-06-08
709,66,49520,Borderlands 2,21918,4.99,"Action, RPG",2012.0,2025-06-08
710,67,281990,Stellaris,21580,39.99,"Simulation, Strategy",2016.0,2025-06-08
711,68,275850,No Man's Sky,21550,23.99,"Action, Adventure",2016.0,2025-06-08
712,69,306130,The Elder Scrolls Online,21144,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-08
713,70,1203620,Enshrouded,21061,29.99,"Action, Adventure, RPG, Early Access",2024.0,2025-06-08
714,71,236850,Europa Universalis IV,20899,49.99,"Simulation, Strategy",2013.0,2025-06-08
715,72,2379780,Balatro,20355,14.99,"Casual, Indie, Strategy",2024.0,2025-06-08
716,73,250900,The Binding of Isaac: Rebirth,20305,14.99,Action,2014.0,2025-06-08
717,74,1623730,Palworld,19743,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-08
718,75,739630,Phasmophobia,19622,14.99,"Action, Indie, Early Access",2020.0,2025-06-08
719,76,8930,Sid Meier's Civilization V,18620,29.99,Strategy,2010.0,2025-06-08
720,77,2073850,THE FINALS,18406,0.0,"Action, Free To Play",2023.0,2025-06-08
721,78,1874880,Arma Reforger,18147,39.99,"Action, Simulation, Strategy",2023.0,2025-06-08
722,79,2429640,THRONE AND LIBERTY,17610,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-08
723,80,1604030,V Rising,17449,34.99,"Action, Adventure, Massively Multiplayer",2024.0,2025-06-08
724,81,2993780,FANTASY LIFE i: The Girl Who Steals Time,17375,59.99,RPG,2025.0,2025-06-08
725,82,2878980,NBA 2K25,17305,69.99,"Simulation, Sports",2024.0,2025-06-08
726,83,582660,Black Desert,17242,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-08
727,84,377160,Fallout 4,17111,19.99,RPG,2015.0,2025-06-08
728,85,291550,Brawlhalla,17109,0.0,"Action, Indie, Free To Play",2017.0,2025-06-08
729,86,261550,Mount & Blade II: Bannerlord,16927,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-08
730,87,2104890,RoadCraft,16340,39.99,"Adventure, Simulation",2025.0,2025-06-08
731,88,1551360,Forza Horizon 5,15317,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-06-08
732,89,1476970,Legends of Idleon MMO,15272,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-08
733,90,1771300,Kingdom Come: Deliverance II,15138,59.99,"Action, Adventure, RPG",2025.0,2025-06-08
734,91,244210,Assetto Corsa,14734,19.99,"Indie, Racing, Simulation, Sports",2014.0,2025-06-08
735,92,393380,Squad,14670,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,2025-06-08
736,1,730,Counter-Strike 2,879787,0.0,"Action, Free To Play",2012.0,2025-06-09
737,2,570,Dota 2,377684,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-09
738,3,2622380,ELDEN RING NIGHTREIGN,140709,39.99,"Action, RPG",2025.0,2025-06-09
739,4,252490,Rust,121656,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-09
740,5,578080,PUBG: BATTLEGROUNDS,115714,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-09
741,6,2767030,Marvel Rivals,101936,0.0,"Action, Free To Play",2024.0,2025-06-09
742,7,1172470,Apex Legends,95556,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-09
743,8,1938090,Call of Duty®,67539,0.0,Action,2022.0,2025-06-09
744,9,271590,Grand Theft Auto V Legacy,63345,0.0,"Action, Adventure",2015.0,2025-06-09
745,10,1086940,Baldur's Gate 3,61849,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-09
746,11,359550,Tom Clancy's Rainbow Six Siege,58433,19.99,Action,2015.0,2025-06-09
747,12,2252570,Football Manager 2024,54214,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-09
748,13,2669320,EA SPORTS FC 25,51345,69.99,"Simulation, Sports",2024.0,2025-06-09
749,14,381210,Dead by Daylight,49036,19.99,Action,2016.0,2025-06-09
750,15,440,Team Fortress 2,48784,0.0,"Action, Free To Play",2007.0,2025-06-09
751,16,553850,HELLDIVERS™ 2,47476,39.99,Action,2024.0,2025-06-09
752,17,236390,War Thunder,45052,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-09
753,18,221100,DayZ,43364,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-09
754,19,413150,Stardew Valley,42159,14.99,"Indie, RPG, Simulation",2016.0,2025-06-09
755,20,1671210,DELTARUNE,41121,24.99,"Indie, RPG",2025.0,2025-06-09
756,21,230410,Warframe,37167,0.0,"Action, RPG, Free To Play",2013.0,2025-06-09
757,22,3241660,R.E.P.O.,37147,9.99,"Action, Early Access",2025.0,2025-06-09
758,23,438100,VRChat,36559,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-09
759,24,1245620,ELDEN RING,34141,59.99,"Action, RPG",2022.0,2025-06-09
760,25,218620,PAYDAY 2,33231,3.29,"Action, RPG",2013.0,2025-06-09
761,26,2507950,Delta Force,32143,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-09
762,27,1903340,Clair Obscur: Expedition 33,31996,49.99,"Action, RPG",2025.0,2025-06-09
763,28,394360,Hearts of Iron IV,31965,49.99,"Simulation, Strategy",2016.0,2025-06-09
764,29,3240220,Grand Theft Auto V Enhanced,30547,29.99,"Action, Adventure, Racing",2025.0,2025-06-09
765,30,1222670,The Sims™ 4,29456,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-09
766,31,322170,Geometry Dash,28808,4.99,"Action, Indie",2014.0,2025-06-09
767,32,1174180,Red Dead Redemption 2,28635,59.99,"Action, Adventure",2019.0,2025-06-09
768,33,346110,ARK: Survival Evolved,27245,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-09
769,34,489830,The Elder Scrolls V: Skyrim Special Edition,25684,39.99,RPG,2016.0,2025-06-09
770,35,3164500,Schedule I,25625,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-09
771,36,1091500,Cyberpunk 2077,25278,59.99,RPG,2020.0,2025-06-09
772,37,108600,Project Zomboid,24727,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-09
773,38,550,Left 4 Dead 2,23832,9.99,Action,2009.0,2025-06-09
774,39,1085660,Destiny 2,23384,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-09
775,40,252950,Rocket League,23307,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-09
776,41,289070,Sid Meier's Civilization VI,22836,59.99,Strategy,2016.0,2025-06-09
777,42,294100,RimWorld,21309,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-09
778,43,4000,Garry's Mod,21303,9.99,"Casual, Indie, Simulation",2006.0,2025-06-09
779,44,2357570,Overwatch® 2,21138,0.0,"Action, Free To Play",2023.0,2025-06-09
780,45,1281930,tModLoader,21074,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-09
781,46,105600,Terraria,20559,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-09
782,47,1142710,Total War: WARHAMMER III,20427,59.99,"Action, Strategy",2022.0,2025-06-09
783,48,2139460,Once Human,20256,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-09
