,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,52,4000,Garry's Mod,22740,,5.99,"Casual, Indie, Simulation",2006.0,,2025-06-02
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,53,346110,ARK: Survival Evolved,22672,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-02
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,54,294100,RimWorld,22117,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-02
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,55,2694490,Path of Exile 2,21862,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-02
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,56,251570,7 Days to Die,21008,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-02
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,57,892970,Valheim,20952,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-02
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,58,2300320,Farming Simulator 25,20902,,49.99,Simulation,2024.0,,2025-06-02
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,59,218620,PAYDAY 2,20554,,9.99,"Action, RPG",2013.0,79.0,2025-06-02
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,60,427520,Factorio,20479,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-02
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,61,629520,Soundpad,20179,,4.99,"Audio Production, Utilities",2017.0,,2025-06-02
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,62,2993780,FANTASY LIFE i: The Girl Who Steals Time,20021,,59.99,RPG,2025.0,,2025-06-02
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,63,2379780,Balatro,19711,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-02
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,64,250900,The Binding of Isaac: Rebirth,19412,,14.99,Action,2014.0,,2025-06-02
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,65,2623190,The Elder Scrolls IV: Oblivion Remastered,18924,,39.99,RPG,2025.0,,2025-06-02
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,66,1158310,Crusader Kings III,18742,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-02
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,67,281990,Stellaris,18246,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-02
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,68,284160,BeamNG.drive,18224,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-02
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,69,813780,Age of Empires II: Definitive Edition,17999,,34.99,Strategy,2019.0,84.0,2025-06-02
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,70,1599340,Lost Ark,17448,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-02
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,71,2429640,THRONE AND LIBERTY,17403,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-02
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,72,236850,Europa Universalis IV,17204,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-02
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,73,1604030,V Rising,16840,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-06-02
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,74,1623730,Palworld,16595,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-02
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,75,292030,The Witcher 3: Wild Hunt,16536,,39.99,RPG,2015.0,93.0,2025-06-02
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,76,1203620,Enshrouded,16322,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-02
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,77,582660,Black Desert,16299,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-02
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,78,2399830,ARK: Survival Ascended,16143,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-02
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,79,2878980,NBA 2K25,16086,,69.99,"Simulation, Sports",2024.0,,2025-06-02
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,80,526870,Satisfactory,15977,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-02
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,81,291550,Brawlhalla,15467,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-02
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,82,8930,Sid Meier's Civilization V,14902,,29.99,Strategy,2010.0,90.0,2025-06-02
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,83,2104890,RoadCraft,14685,,39.99,"Adventure, Simulation",2025.0,,2025-06-02
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,84,2763740,Revolution Idle,14663,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-02
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,85,2073850,THE FINALS,14369,,0.0,"Action, Free To Play",2023.0,,2025-06-02
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,86,1466060,Tainted Grail: The Fall of Avalon,14072,,44.99,"Action, Adventure, Indie, RPG",2025.0,,2025-06-02
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,87,1905180,OBS Studio,13991,,0.0,"Utilities, Video Production",2022.0,,2025-06-02
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,88,261550,Mount & Blade II: Bannerlord,13949,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-02
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,89,1665460,eFootball™,13878,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-02
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,90,1973530,Limbus Company,13699,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-02
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,91,739630,Phasmophobia,13485,,19.99,"Action, Indie, Early Access",2020.0,,2025-06-02
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,92,1623660,MIR4,13271,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-02
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,93,1874880,Arma Reforger,13098,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-02
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,94,377160,Fallout 4,13094,,19.99,RPG,2015.0,84.0,2025-06-02
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,95,1476970,Legends of Idleon MMO,12489,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-02
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,96,1771300,Kingdom Come: Deliverance II,12463,,59.99,"Action, Adventure, RPG",2025.0,89.0,2025-06-02
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,97,1237950,STAR WARS™ Battlefront™ II,12045,,39.99,"Action, Adventure",2020.0,,2025-06-02
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,98,393380,Squad,12011,,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,,2025-06-02
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,99,1449850,Yu-Gi-Oh!  Master Duel,11957,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-02
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,100,244210,Assetto Corsa,11908,,19.99,"Indie, Racing, Simulation, Sports",2014.0,85.0,2025-06-02
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,1,730,Counter-Strike 2,789444,,0.0,"Action, Free To Play",2012.0,,2025-06-03
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,2,570,Dota 2,362254,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-03
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,3,3419430,Bongo Cat,127308,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-03
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,4,2767030,Marvel Rivals,115437,,0.0,"Action, Free To Play",2024.0,,2025-06-03
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,5,578080,PUBG: BATTLEGROUNDS,114145,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-03
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,6,2923300,Banana,95290,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-03
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,7,252490,Rust,81344,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-03
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,8,1172470,Apex Legends,77904,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-03
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,9,1938090,Call of Duty®,66861,,0.0,Action,2022.0,,2025-06-03
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,10,1086940,Baldur's Gate 3,61434,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-03
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,11,271590,Grand Theft Auto V Legacy,61232,,0.0,"Action, Adventure",2015.0,96.0,2025-06-03
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,,12,553850,HELLDIVERS™ 2,56096,,39.99,Action,2024.0,,2025-06-03
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,,13,2252570,Football Manager 2024,54455,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-03
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,14,381210,Dead by Daylight,54136,,19.99,Action,2016.0,,2025-06-03
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,15,359550,Tom Clancy's Rainbow Six Siege,54095,,19.99,Action,2015.0,,2025-06-03
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,16,2669320,EA SPORTS FC 25,47940,,69.99,"Simulation, Sports",2024.0,,2025-06-03
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,,17,1366800,Crosshair X,47900,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-03
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,18,431960,Wallpaper Engine,44524,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-03
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,19,480,Spacewar,43992,,,,,,2025-06-03
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,20,236390,War Thunder,43094,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-03
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,21,413150,Stardew Valley,40008,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-03
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,22,440,Team Fortress 2,39746,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-03
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,,23,3241660,R.E.P.O.,39075,,9.99,"Action, Early Access",2025.0,,2025-06-03
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,24,230410,Warframe,38088,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-03
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,,25,221100,DayZ,38037,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-03
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,26,1903340,Clair Obscur: Expedition 33,35356,,49.99,"Action, RPG",2025.0,91.0,2025-06-03
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,27,1085660,Destiny 2,32592,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-03
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,28,1174180,Red Dead Redemption 2,32063,,59.99,"Action, Adventure",2019.0,93.0,2025-06-03
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,29,2507950,Delta Force,31468,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-03
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,30,1245620,ELDEN RING,31097,,59.99,"Action, RPG",2022.0,94.0,2025-06-03
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,31,394360,Hearts of Iron IV,29623,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-03
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,,32,3240220,Grand Theft Auto V Enhanced,28553,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-03
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,33,1222670,The Sims™ 4,28446,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-03
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,34,322170,Geometry Dash,28039,,4.99,"Action, Indie",2014.0,,2025-06-03
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,35,3188910,Waifu,27376,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-03
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,36,489830,The Elder Scrolls V: Skyrim Special Edition,27162,,9.99,RPG,2016.0,74.0,2025-06-03
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,37,438100,VRChat,26713,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-03
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,38,105600,Terraria,26384,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-03
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,39,550,Left 4 Dead 2,25769,,9.99,Action,2009.0,89.0,2025-06-03
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,40,3164500,Schedule I,25589,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-03
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,41,108600,Project Zomboid,25080,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-03
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,42,1091500,Cyberpunk 2077,24096,,59.99,RPG,2020.0,86.0,2025-06-03
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,43,252950,Rocket League,23306,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-03
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,44,2357570,Overwatch® 2,22543,,0.0,"Action, Free To Play",2023.0,,2025-06-03
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,,45,39210,FINAL FANTASY XIV Online,22005,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-03
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,46,2139460,Once Human,21583,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-03
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,47,289070,Sid Meier's Civilization VI,21304,,59.99,Strategy,2016.0,88.0,2025-06-03
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,48,4000,Garry's Mod,19917,,5.99,"Casual, Indie, Simulation",2006.0,,2025-06-03
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,49,294100,RimWorld,19840,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-03
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,50,346110,ARK: Survival Evolved,19757,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-03
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,51,227300,Euro Truck Simulator 2,18911,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-03
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,52,306130,The Elder Scrolls Online,18834,,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-03
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,53,2379780,Balatro,18655,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-03
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,54,1142710,Total War: WARHAMMER III,18620,,59.99,"Action, Strategy",2022.0,86.0,2025-06-03
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,55,2694490,Path of Exile 2,18272,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-03
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,56,251570,7 Days to Die,18260,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-03
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,57,427520,Factorio,17842,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-03
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,58,629520,Soundpad,17840,,4.99,"Audio Production, Utilities",2017.0,,2025-06-03
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,,59,250900,The Binding of Isaac: Rebirth,16985,,14.99,Action,2014.0,,2025-06-03
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,60,2993780,FANTASY LIFE i: The Girl Who Steals Time,16931,,59.99,RPG,2025.0,,2025-06-03
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,61,892970,Valheim,16879,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-03
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,62,284160,BeamNG.drive,16374,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-03
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,63,2623190,The Elder Scrolls IV: Oblivion Remastered,16273,,39.99,RPG,2025.0,,2025-06-03
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,64,2300320,Farming Simulator 25,16061,,49.99,Simulation,2024.0,,2025-06-03
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,65,1158310,Crusader Kings III,15633,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-03
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,66,582660,Black Desert,15581,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-03
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,67,281990,Stellaris,15241,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-03
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,68,2399830,ARK: Survival Ascended,15060,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-03
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,69,1281930,tModLoader,14960,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-03
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,70,291550,Brawlhalla,14942,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-03
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,71,813780,Age of Empires II: Definitive Edition,14902,,34.99,Strategy,2019.0,84.0,2025-06-03
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,72,2878980,NBA 2K25,14745,,69.99,"Simulation, Sports",2024.0,,2025-06-03
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,73,1623730,Palworld,14486,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-03
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,,74,236850,Europa Universalis IV,14336,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-03
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,75,2763740,Revolution Idle,14300,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-03
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,76,1599340,Lost Ark,14082,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-03
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,,77,292030,The Witcher 3: Wild Hunt,13998,,39.99,RPG,2015.0,93.0,2025-06-03
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,,78,2429640,THRONE AND LIBERTY,13500,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-03
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,79,1604030,V Rising,13459,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-06-03
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,80,526870,Satisfactory,13272,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-03
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,81,1623660,MIR4,13180,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-03
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,82,8930,Sid Meier's Civilization V,12877,,29.99,Strategy,2010.0,90.0,2025-06-03
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,83,1973530,Limbus Company,12757,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-03
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,84,2073850,THE FINALS,12493,,0.0,"Action, Free To Play",2023.0,,2025-06-03
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,85,1690940,DELTARUNE (Chapter 1 & 2 DEMO),12481,,0.0,,2021.0,,2025-06-03
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,86,218620,PAYDAY 2,12415,,9.99,"Action, RPG",2013.0,79.0,2025-06-03
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,,87,1665460,eFootball™,12355,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-03
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,,88,1203620,Enshrouded,12301,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-03
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,89,1905180,OBS Studio,12266,,0.0,"Utilities, Video Production",2022.0,,2025-06-03
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,,90,1476970,Legends of Idleon MMO,11975,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-03
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,91,261550,Mount & Blade II: Bannerlord,11937,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-03
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,92,1874880,Arma Reforger,11880,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-03
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,93,377160,Fallout 4,11829,,19.99,RPG,2015.0,84.0,2025-06-03
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,94,1151340,Fallout 76,11426,,39.99,RPG,2020.0,,2025-06-03
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,95,1449850,Yu-Gi-Oh!  Master Duel,11265,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-03
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,96,739630,Phasmophobia,11042,,19.99,"Action, Indie, Early Access",2020.0,,2025-06-03
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,97,2221490,Tom Clancy's The Division 2,10974,,2.99,"Action, Adventure, RPG",2023.0,84.0,2025-06-03
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,,98,1466060,Tainted Grail: The Fall of Avalon,10950,,44.99,"Action, Adventure, Indie, RPG",2025.0,,2025-06-03
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,99,2104890,RoadCraft,10727,,39.99,"Adventure, Simulation",2025.0,,2025-06-03
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,100,1237950,STAR WARS™ Battlefront™ II,10678,,39.99,"Action, Adventure",2020.0,,2025-06-03
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,1,730,Counter-Strike 2,947220,,0.0,"Action, Free To Play",2012.0,,2025-06-04
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,,2,570,Dota 2,361579,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-04
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,,3,2622380,ELDEN RING NIGHTREIGN,182322,,39.99,"Action, RPG",2025.0,,2025-06-04
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,4,3419430,Bongo Cat,148911,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-04
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,5,578080,PUBG: BATTLEGROUNDS,121313,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-04
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,,6,2767030,Marvel Rivals,105871,,0.0,"Action, Free To Play",2024.0,,2025-06-04
