,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,36,1222670,The Sims™ 4,26432,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-04
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,37,489830,The Elder Scrolls V: Skyrim Special Edition,26407,,9.99,RPG,2016.0,74.0,2025-06-04
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,,38,1085660,Destiny 2,26022,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-04
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,,,39,550,Left 4 Dead 2,25089,,9.99,Action,2009.0,89.0,2025-06-04
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,,40,108600,Project Zomboid,24773,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-04
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,,41,3164500,Schedule I,24392,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-04
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,,,42,1091500,Cyberpunk 2077,23626,,59.99,RPG,2020.0,86.0,2025-06-04
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,,,43,252950,Rocket League,23179,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-04
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,,44,218620,PAYDAY 2,21517,,9.99,"Action, RPG",2013.0,79.0,2025-06-04
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,,,45,289070,Sid Meier's Civilization VI,21163,,59.99,Strategy,2016.0,88.0,2025-06-04
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,46,2357570,Overwatch® 2,21127,,0.0,"Action, Free To Play",2023.0,,2025-06-04
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,47,2139460,Once Human,21007,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-04
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,,48,1281930,tModLoader,20526,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-04
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,49,39210,FINAL FANTASY XIV Online,20210,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-04
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,50,105600,Terraria,20200,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-04
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,51,227300,Euro Truck Simulator 2,20051,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-04
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,52,4000,Garry's Mod,20011,,5.99,"Casual, Indie, Simulation",2006.0,,2025-06-04
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,53,294100,RimWorld,19786,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-04
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,54,346110,ARK: Survival Evolved,19147,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-04
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,55,1142710,Total War: WARHAMMER III,18734,,59.99,"Action, Strategy",2022.0,86.0,2025-06-04
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,,56,251570,7 Days to Die,18214,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-04
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,57,1599340,Lost Ark,18153,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-04
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,58,427520,Factorio,18084,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-04
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,59,2379780,Balatro,17759,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-04
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,60,629520,Soundpad,17720,,4.99,"Audio Production, Utilities",2017.0,,2025-06-04
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,61,2694490,Path of Exile 2,17590,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-04
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,62,306130,The Elder Scrolls Online,17471,,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-04
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,63,284160,BeamNG.drive,16496,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-04
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,64,892970,Valheim,16409,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-04
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,65,250900,The Binding of Isaac: Rebirth,15960,,14.99,Action,2014.0,,2025-06-04
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,66,2300320,Farming Simulator 25,15811,,49.99,Simulation,2024.0,,2025-06-04
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,67,2993780,FANTASY LIFE i: The Girl Who Steals Time,15667,,59.99,RPG,2025.0,,2025-06-04
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,68,1158310,Crusader Kings III,15528,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-04
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,69,1449850,Yu-Gi-Oh!  Master Duel,15293,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-04
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,,70,2623190,The Elder Scrolls IV: Oblivion Remastered,15197,,39.99,RPG,2025.0,,2025-06-04
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,,71,281990,Stellaris,14888,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-04
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,72,1973530,Limbus Company,14821,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-04
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,,73,813780,Age of Empires II: Definitive Edition,14785,,34.99,Strategy,2019.0,84.0,2025-06-04
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,,,74,291550,Brawlhalla,14768,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-04
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,,,75,2399830,ARK: Survival Ascended,14589,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-04
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,,76,2878980,NBA 2K25,14560,,69.99,"Simulation, Sports",2024.0,,2025-06-04
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,,,77,582660,Black Desert,14546,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-04
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,,78,1623730,Palworld,14329,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-04
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,,79,236850,Europa Universalis IV,14222,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-04
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,,,80,292030,The Witcher 3: Wild Hunt,14173,,39.99,RPG,2015.0,93.0,2025-06-04
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,,81,2429640,THRONE AND LIBERTY,13565,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-04
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,,82,2763740,Revolution Idle,13555,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-04
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,83,526870,Satisfactory,13018,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-04
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,,84,1623660,MIR4,13008,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-04
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,,85,8930,Sid Meier's Civilization V,12897,,29.99,Strategy,2010.0,90.0,2025-06-04
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,,,86,2073850,THE FINALS,12738,,0.0,"Action, Free To Play",2023.0,,2025-06-04
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,,87,1604030,V Rising,12734,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-06-04
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,,,88,1665460,eFootball™,12680,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-04
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,89,1364780,Street Fighter™ 6,12437,,39.99,"Action, Adventure",2023.0,92.0,2025-06-04
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,,90,1905180,OBS Studio,12305,,0.0,"Utilities, Video Production",2022.0,,2025-06-04
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,91,275850,No Man's Sky,12208,,23.99,"Action, Adventure",2016.0,61.0,2025-06-04
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,,92,1874880,Arma Reforger,12043,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-04
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,,,93,377160,Fallout 4,11868,,19.99,RPG,2015.0,84.0,2025-06-04
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,,,94,261550,Mount & Blade II: Bannerlord,11862,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-04
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,95,1476970,Legends of Idleon MMO,11713,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-04
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,,,96,1203620,Enshrouded,11705,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-04
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,,,97,739630,Phasmophobia,11132,,19.99,"Action, Indie, Early Access",2020.0,,2025-06-04
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,,98,304930,Unturned,10979,,0.0,"Action, Adventure, Casual, Indie, Free To Play",2017.0,,2025-06-04
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,,99,1237950,STAR WARS™ Battlefront™ II,10943,,39.99,"Action, Adventure",2020.0,,2025-06-04
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,,100,2221490,Tom Clancy's The Division 2,10906,,29.99,"Action, Adventure, RPG",2023.0,84.0,2025-06-04
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,,,1,730,Counter-Strike 2,1196262,,0.0,"Action, Free To Play",2012.0,,2025-06-05
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,,,,2,570,Dota 2,486232,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-05
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,,,,3,578080,PUBG: BATTLEGROUNDS,220725,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-05
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,,,,4,2622380,ELDEN RING NIGHTREIGN,191869,,39.99,"Action, RPG",2025.0,,2025-06-05
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,,,,5,252490,Rust,187049,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-05
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,,,,6,3419430,Bongo Cat,145499,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-05
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,,,,7,1172470,Apex Legends,115038,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-05
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,,,,8,2923300,Banana,108011,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-05
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,,,,9,2767030,Marvel Rivals,99559,,0.0,"Action, Free To Play",2024.0,,2025-06-05
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,,,,10,271590,Grand Theft Auto V Legacy,90189,,0.0,"Action, Adventure",2015.0,96.0,2025-06-05
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,,,,11,1938090,Call of Duty®,73503,,0.0,Action,2022.0,,2025-06-05
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,,,,12,236390,War Thunder,72877,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-05
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,,,,13,2252570,Football Manager 2024,70866,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-05
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,,,,14,1086940,Baldur's Gate 3,68646,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-05
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,,,,15,553850,HELLDIVERS™ 2,67628,,39.99,Action,2024.0,,2025-06-05
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,,,,16,480,Spacewar,64026,,,,,,2025-06-05
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,,,,17,359550,Tom Clancy's Rainbow Six Siege,60087,,19.99,Action,2015.0,,2025-06-05
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,,,,18,431960,Wallpaper Engine,58742,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-05
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,,,,19,381210,Dead by Daylight,58675,,19.99,Action,2016.0,,2025-06-05
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,,,,20,2669320,EA SPORTS FC 25,57949,,69.99,"Simulation, Sports",2024.0,,2025-06-05
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,,,21,1366800,Crosshair X,55178,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-05
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,,,,22,221100,DayZ,54618,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-05
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,,,,23,3241660,R.E.P.O.,52403,,9.99,"Action, Early Access",2025.0,,2025-06-05
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,,,,24,440,Team Fortress 2,50078,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-05
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,,,25,2507950,Delta Force,49782,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-05
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,,,,26,413150,Stardew Valley,48244,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-05
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,,,,27,322170,Geometry Dash,45507,,4.99,"Action, Indie",2014.0,,2025-06-05
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,,,,28,394360,Hearts of Iron IV,44358,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-05
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,,,,29,230410,Warframe,44139,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-05
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,,,,30,3240220,Grand Theft Auto V Enhanced,41356,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-05
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,,,,31,1903340,Clair Obscur: Expedition 33,38640,,49.99,"Action, RPG",2025.0,91.0,2025-06-05
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,,,,32,1174180,Red Dead Redemption 2,38622,,59.99,"Action, Adventure",2019.0,93.0,2025-06-05
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,,,,33,438100,VRChat,38485,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-05
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,,,,34,1245620,ELDEN RING,37443,,59.99,"Action, RPG",2022.0,94.0,2025-06-05
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,,,,35,227300,Euro Truck Simulator 2,35159,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-05
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,,,,36,218620,PAYDAY 2,31927,,3.29,"Action, RPG",2013.0,79.0,2025-06-05
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,,,,37,1222670,The Sims™ 4,31293,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-05
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,,,,38,489830,The Elder Scrolls V: Skyrim Special Edition,29843,,39.99,RPG,2016.0,74.0,2025-06-05
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,,,,39,2300320,Farming Simulator 25,29704,,49.99,Simulation,2024.0,,2025-06-05
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,,,,40,108600,Project Zomboid,29099,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-05
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,,,,41,1091500,Cyberpunk 2077,29082,,59.99,RPG,2020.0,86.0,2025-06-05
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,,,42,2139460,Once Human,28350,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-05
