,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
238,,39,550,Left 4 Dead 2,25769,,9.99,Action,2009.0,89.0,2025-06-03
239,,40,3164500,Schedule I,25589,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-03
240,,41,108600,Project Zomboid,25080,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-03
241,,42,1091500,Cyberpunk 2077,24096,,59.99,RPG,2020.0,86.0,2025-06-03
242,,43,252950,Rocket League,23306,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-03
243,,44,2357570,Overwatch® 2,22543,,0.0,"Action, Free To Play",2023.0,,2025-06-03
244,,45,39210,FINAL FANTASY XIV Online,22005,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-03
245,,46,2139460,Once Human,21583,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-03
246,,47,289070,Sid Meier's Civilization VI,21304,,59.99,Strategy,2016.0,88.0,2025-06-03
247,,48,4000,Garry's Mod,19917,,5.99,"Casual, Indie, Simulation",2006.0,,2025-06-03
248,,49,294100,RimWorld,19840,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-03
249,,50,346110,ARK: Survival Evolved,19757,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-03
250,,51,227300,Euro Truck Simulator 2,18911,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-03
251,,52,306130,The Elder Scrolls Online,18834,,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-03
252,,53,2379780,Balatro,18655,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-03
253,,54,1142710,Total War: WARHAMMER III,18620,,59.99,"Action, Strategy",2022.0,86.0,2025-06-03
254,,55,2694490,Path of Exile 2,18272,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-03
255,,56,251570,7 Days to Die,18260,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-03
256,,57,427520,Factorio,17842,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-03
257,,58,629520,Soundpad,17840,,4.99,"Audio Production, Utilities",2017.0,,2025-06-03
258,,59,250900,The Binding of Isaac: Rebirth,16985,,14.99,Action,2014.0,,2025-06-03
259,,60,2993780,FANTASY LIFE i: The Girl Who Steals Time,16931,,59.99,RPG,2025.0,,2025-06-03
260,,61,892970,Valheim,16879,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-03
261,,62,284160,BeamNG.drive,16374,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-03
262,,63,2623190,The Elder Scrolls IV: Oblivion Remastered,16273,,39.99,RPG,2025.0,,2025-06-03
263,,64,2300320,Farming Simulator 25,16061,,49.99,Simulation,2024.0,,2025-06-03
264,,65,1158310,Crusader Kings III,15633,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-03
265,,66,582660,Black Desert,15581,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-03
266,,67,281990,Stellaris,15241,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-03
267,,68,2399830,ARK: Survival Ascended,15060,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-03
268,,69,1281930,tModLoader,14960,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-03
269,,70,291550,Brawlhalla,14942,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-03
270,,71,813780,Age of Empires II: Definitive Edition,14902,,34.99,Strategy,2019.0,84.0,2025-06-03
271,,72,2878980,NBA 2K25,14745,,69.99,"Simulation, Sports",2024.0,,2025-06-03
272,,73,1623730,Palworld,14486,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-03
273,,74,236850,Europa Universalis IV,14336,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-03
274,,75,2763740,Revolution Idle,14300,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-03
275,,76,1599340,Lost Ark,14082,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-03
276,,77,292030,The Witcher 3: Wild Hunt,13998,,39.99,RPG,2015.0,93.0,2025-06-03
277,,78,2429640,THRONE AND LIBERTY,13500,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-03
278,,79,1604030,V Rising,13459,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-06-03
279,,80,526870,Satisfactory,13272,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-03
280,,81,1623660,MIR4,13180,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-03
281,,82,8930,Sid Meier's Civilization V,12877,,29.99,Strategy,2010.0,90.0,2025-06-03
282,,83,1973530,Limbus Company,12757,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-03
283,,84,2073850,THE FINALS,12493,,0.0,"Action, Free To Play",2023.0,,2025-06-03
284,,85,1690940,DELTARUNE (Chapter 1 & 2 DEMO),12481,,0.0,,2021.0,,2025-06-03
285,,86,218620,PAYDAY 2,12415,,9.99,"Action, RPG",2013.0,79.0,2025-06-03
286,,87,1665460,eFootball™,12355,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-03
287,,88,1203620,Enshrouded,12301,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-03
288,,89,1905180,OBS Studio,12266,,0.0,"Utilities, Video Production",2022.0,,2025-06-03
289,,90,1476970,Legends of Idleon MMO,11975,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-03
290,,91,261550,Mount & Blade II: Bannerlord,11937,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-03
291,,92,1874880,Arma Reforger,11880,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-03
292,,93,377160,Fallout 4,11829,,19.99,RPG,2015.0,84.0,2025-06-03
293,,94,1151340,Fallout 76,11426,,39.99,RPG,2020.0,,2025-06-03
294,,95,1449850,Yu-Gi-Oh!  Master Duel,11265,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-03
295,,96,739630,Phasmophobia,11042,,19.99,"Action, Indie, Early Access",2020.0,,2025-06-03
296,,97,2221490,Tom Clancy's The Division 2,10974,,2.99,"Action, Adventure, RPG",2023.0,84.0,2025-06-03
297,,98,1466060,Tainted Grail: The Fall of Avalon,10950,,44.99,"Action, Adventure, Indie, RPG",2025.0,,2025-06-03
298,,99,2104890,RoadCraft,10727,,39.99,"Adventure, Simulation",2025.0,,2025-06-03
299,,100,1237950,STAR WARS™ Battlefront™ II,10678,,39.99,"Action, Adventure",2020.0,,2025-06-03
